Nombre y Apellido,Cargo,Empresa,Vínculo / Contacto,Tel / Web / Email,Estado / Notas,Segmento / Tipo de Cliente,Estado de Contacto,Fecha Próximo Paso,Mensaje Sugerido
Paula Torres,Project Manager,Ingeniería Urbana S.A. (53),Perfil LinkedIn,contacto@ingenieríaurbana53.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Paula, un gusto saludarte. Vi que estás liderando proyectos en Ingeniería Urbana S.A. (53). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Nicolás Olivera,Architect / Director,Grupo Corporativo Oriental (54),Perfil LinkedIn,contacto@grupocorporativooriental54.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Nicolás, un gusto saludarte. Vi que estás liderando proyectos en Grupo Corporativo Oriental (54). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federica Acosta,Gerente de Infraestructura y Tecnologías,Montajes Industriales del Sur (55),Perfil LinkedIn,contacto@montajesindustrialesdelsur55.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Federica, un gusto saludarte. Vi que estás liderando proyectos en Montajes Industriales del Sur (55). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Diego Pereyra,Gerente de Proyectos,Parque Logístico Norte (56),Perfil LinkedIn,contacto@parquelogísticonorte56.com.uy,Empresa de referencia en el rubro Ingeniería & Montajes Eléctricos. Interés en optimización lumínica y proyectos de eficiencia.,Ingeniería & Montajes Eléctricos,No contactado,,"Hola Diego, un gusto saludarte. Vi que estás liderando proyectos en Parque Logístico Norte (56). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Victoria Rodríguez,Arquitecta,Cadena Comercial del Plata (57),Perfil LinkedIn,contacto@cadenacomercialdelplata57.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Victoria, un gusto saludarte. Vi que estás liderando proyectos en Cadena Comercial del Plata (57). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federico García,Gestor de proyecto,Complejos Residenciales Marinas (58),Perfil LinkedIn,contacto@complejosresidencialesmarinas58.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Federico, un gusto saludarte. Vi que estás liderando proyectos en Complejos Residenciales Marinas (58). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Romina Fernández,Arquitecta - Directora de Obra,Infraestructura & Viales del Uruguay (59),Perfil LinkedIn,contacto@infraestructuravialesdeluruguay59.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Romina, un gusto saludarte. Vi que estás liderando proyectos en Infraestructura & Viales del Uruguay (59). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Martín Silva,Architect / Socia Directora,Constructora del Plata S.A. (60),Perfil LinkedIn,contacto@constructoradelplata60.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Martín, un gusto saludarte. Vi que estás liderando proyectos en Constructora del Plata S.A. (60). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Valentina Castro,Arquitecta Proyectista,Desarrollos del Este (61),Perfil LinkedIn,contacto@derrollosdeleste61.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Valentina, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (61). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Rodrigo Méndez,Arquitecta de Obra / Proyectos,Logística Ruta 1 (62),Perfil LinkedIn,contacto@logísticaruta162.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Rodrigo, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (62). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Florencia Suárez,Jefe de Obra,Industrias Austral S.A. (63),Perfil LinkedIn,contacto@industriaustral63.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Florencia, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (63). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Matías López,Arquitecta / Project Leader,Supermercados El Faro (64),Perfil LinkedIn,contacto@supermercadoselfaro64.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Matías, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (64). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Camila Díaz,Directora de Proyectos,Distribuidora Metropolitana (65),Perfil LinkedIn,contacto@distribuidorametropolitana65.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Camila, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (65). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Ignacio Sánchez,Jefe de Obras / Ingeniero,Obras Civiles del Litoral (66),Perfil LinkedIn,contacto@obrascivilesdellitoral66.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Ignacio, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (66). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Lucía Morales,Director de Proyecto,Arquitectura & Diseño Delta (67),Perfil LinkedIn,contacto@arquitecturadiseñodelta67.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Lucía, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (67). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Joaquín Benítez,Arquitecta Proyectista,Ingeniería Urbana S.A. (68),Perfil LinkedIn,contacto@ingenieríaurbana68.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Joaquín, un gusto saludarte. Vi que estás liderando proyectos en Ingeniería Urbana S.A. (68). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Sofía Romero,Jefe de Obra / Gerente de Proyecto,Grupo Corporativo Oriental (69),Perfil LinkedIn,contacto@grupocorporativooriental69.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Sofía, un gusto saludarte. Vi que estás liderando proyectos en Grupo Corporativo Oriental (69). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Agustín González,Arquitecta de Proyectos / Jefa de Obra,Montajes Industriales del Sur (70),Perfil LinkedIn,contacto@montajesindustrialesdelsur70.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Agustín, un gusto saludarte. Vi que estás liderando proyectos en Montajes Industriales del Sur (70). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Julieta Martínez,Director de Proyectos / Obras,Parque Logístico Norte (71),Perfil LinkedIn,contacto@parquelogísticonorte71.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Julieta, un gusto saludarte. Vi que estás liderando proyectos en Parque Logístico Norte (71). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Gonzalo Pérez,Arquitecta / Project Manager,Cadena Comercial del Plata (72),Perfil LinkedIn,contacto@cadenacomercialdelplata72.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Gonzalo, un gusto saludarte. Vi que estás liderando proyectos en Cadena Comercial del Plata (72). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Paula Torres,Jefe de Mantenimiento e Instalaciones,Complejos Residenciales Marinas (73),Perfil LinkedIn,contacto@complejosresidencialesmarinas73.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Paula, un gusto saludarte. Vi que estás liderando proyectos en Complejos Residenciales Marinas (73). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Nicolás Olivera,Jefa de Operaciones y Servicios de Instalaciones,Infraestructura & Viales del Uruguay (74),Perfil LinkedIn,contacto@infraestructuravialesdeluruguay74.com.uy,Empresa de referencia en el rubro Grandes Cuentas & Retail Corporativo. Interés en optimización lumínica y proyectos de eficiencia.,Grandes Cuentas & Retail Corporativo,No contactado,,"Hola Nicolás, un gusto saludarte. Vi que estás liderando proyectos en Infraestructura & Viales del Uruguay (74). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federica Acosta,Gerente de operaciones,Constructora del Plata S.A. (75),Perfil LinkedIn,contacto@constructoradelplata75.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Federica, un gusto saludarte. Vi que estás liderando proyectos en Constructora del Plata S.A. (75). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Diego Pereyra,Jefe de Compras / Instalaciones,Desarrollos del Este (76),Perfil LinkedIn,contacto@derrollosdeleste76.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Diego, un gusto saludarte. Vi que estás liderando proyectos en Desarrollos del Este (76). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Victoria Rodríguez,Directora / Project Leader,Logística Ruta 1 (77),Perfil LinkedIn,contacto@logísticaruta177.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Victoria, un gusto saludarte. Vi que estás liderando proyectos en Logística Ruta 1 (77). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Federico García,Arquitecta de Obra / Proyectos,Industrias Austral S.A. (78),Perfil LinkedIn,contacto@industriaustral78.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Federico, un gusto saludarte. Vi que estás liderando proyectos en Industrias Austral S.A. (78). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Romina Fernández,Directora de Proyectos,Supermercados El Faro (79),Perfil LinkedIn,contacto@supermercadoselfaro79.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Romina, un gusto saludarte. Vi que estás liderando proyectos en Supermercados El Faro (79). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Martín Silva,Director de Obra,Distribuidora Metropolitana (80),Perfil LinkedIn,contacto@distribuidorametropolitana80.com.uy,Empresa de referencia en el rubro Obra Pesada & Logística. Interés en optimización lumínica y proyectos de eficiencia.,Obra Pesada & Logística,No contactado,,"Hola Martín, un gusto saludarte. Vi que estás liderando proyectos en Distribuidora Metropolitana (80). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Valentina Castro,Arquitecto Consultor / Proyectista,Obras Civiles del Litoral (81),Perfil LinkedIn,contacto@obrascivilesdellitoral81.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Valentina, un gusto saludarte. Vi que estás liderando proyectos en Obras Civiles del Litoral (81). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
Rodrigo Méndez,Arquitecta de Proyectos,Arquitectura & Diseño Delta (82),Perfil LinkedIn,contacto@arquitecturadiseñodelta82.com.uy,Empresa de referencia en el rubro Desarrolladores & Arquitectura Corporativa. Interés en optimización lumínica y proyectos de eficiencia.,Desarrolladores & Arquitectura Corporativa,No contactado,,"Hola Rodrigo, un gusto saludarte. Vi que estás liderando proyectos en Arquitectura & Diseño Delta (82). En Luminar suministramos luminarias LED de alto rendimiento y proyectos fotométricos con stock local. Me gustaría conectar para acercarles nuestro catálogo técnico. ¡Saludos!"
